155,"Braun HT","https://de.wikipedia.org/wiki/Braun_HT","Synthetischer Farbstoff für Süßwaren",3
"160a","Carotine, gemischte Carotine, Beta-Carotin","https://de.wikipedia.org/wiki/Carotine","Pro-Vitamin A, orangegelb natürlich naturidentisch hergestellt.",5
"160b","Annatto, Bixin, Norbixin","https://de.wikipedia.org/wiki/Annatto","Naturfarbstoff aus Pflanzensamen, gelb bis orange","1,5 für die Summe von Bixin und Norbixin 2,5 für Annattoextrakte"
"160c","Paprikaextrakt, Capsanthin, Capsorubin","https://de.wikipedia.org/wiki/Paprika","Naturfarbstoff aus Paprika, orangerot","nicht festgelegt"
"160d","Lycopin","https://de.wikipedia.org/wiki/Lycopin","Naturfarbstoff aus Tomaten und anderen roten Obst- und Gemüsesorten, wie Möhren, Hagebutten, Wassermelonen und Papayas","0,5"
"160e","Beta-apo-8-Carotinal","https://de.wikipedia.org/wiki/8′-Apo-β-caroten-8′-al","Naturidentisch hergestellt, orangerot",5
"160f","Beta-apo-8-Carotinsäureethylester (C 30)","https://de.wikipedia.org/wiki/Β-Apo-8′-carotinsäureethylester","Ester von E 160e, orangerot bis gelb. Vitaminwirksam. Kommt natürlicherweise in Gemüse, Zitrusfrüchten und Gras vor. Schweiz: Nicht zugelassen.",5
"161b","Lutein","https://de.wikipedia.org/wiki/Lutein","Gelber Blütenfarbstoff aus der Gruppe der Xanthophylle. Kommt in grünen Pflanzen und Tagetesblüten vor. Verwendung für Süß- und Backwaren sowie Getränke (max. 500 mg/kg).",2
"161g","Canthaxanthin","https://de.wikipedia.org/wiki/Canthaxanthin","Naturidentisch hergestellt, orangerot EU: Canthaxanthin ist ausschließlich für die französische Wurstsorte Saucisses de Strasbourg (max. 15 mg/kg) zugelassen. Schweiz: Nicht zugelassen.","0,05"
162,"Betanin (Betenrot)","https://de.wikipedia.org/wiki/Betanin","Aus Roten Beten gewonnen, rotviolett","nicht festgelegt"
163,"Anthocyane","https://de.wikipedia.org/wiki/Anthocyane","Aus Rotwein-Trestern gewonnen: rot, blau und braun","nicht festgelegt"
170,"Calciumcarbonat","https://de.wikipedia.org/wiki/Calciumcarbonat","Mineralstoff, Kreide, Kalk, weiß","nicht festgelegt"
171,"Titandioxid","https://de.wikipedia.org/wiki/Titandioxid","Weißes Farbpigment. Frankreich: nicht zugelassen.","nicht festgelegt"
172,"Eisenoxide und -hydroxide","https://de.wikipedia.org/wiki/Eisen(III)-oxid","Gelbe, rote und schwarze Farbpigmente","nicht festgelegt"
173,"Aluminium","https://de.wikipedia.org/wiki/Aluminium","Metall-Pigmente","0,14"
174,"Silber","https://de.wikipedia.org/wiki/Silber","Metall-Pigmente","nicht festgelegt"
175,"Gold","https://de.wikipedia.org/wiki/Gold","Metall-Pigmente","nicht festgelegt"
180,"Litholrubin BK","https://de.wikipedia.org/wiki/Litholrubin_BK","Rotes Farbpigment, nur für Käserinde","1,5"
200,"Sorbinsäure","https://de.wikipedia.org/wiki/Sorbinsäure","Sorbinsäure, die natürlicherweise in den Früchten der Eberesche/Vogelbeere (Sorbus aucuparia) enthalten ist, hemmt das Wachstum von Hefen, Schimmelpilzen und einigen Bakterien.","25 (Summe E 200, E 202 und E 203)"
202,"Kaliumsorbat","https://de.wikipedia.org/wiki/Kaliumsorbat","Salze der Sorbinsäure E 200. Hemmen das Wachstum von Hefen, Schimmelpilzen und einigen Bakterien.","25 (Summe E 200, E 202 und E 203)"
203,"Calciumsorbat","https://de.wikipedia.org/wiki/Calciumsorbat","Salze der Sorbinsäure E 200. Hemmen das Wachstum von Hefen, Schimmelpilzen und einigen Bakterien.","25 (Summe E 200, E 202 und E 203)"
210,"Benzoesäure","https://de.wikipedia.org/wiki/Benzoesäure","Benzoesäure ist als organische Säure in Preiselbeeren, Heidelbeeren und vielen anderen Früchten enthalten. Sie hemmt in sauren Lebensmitteln das Wachstum von Hefen und Bakterien.","5 (Summe E 210, E 211, E 212 und E 213)"
211,"Natriumbenzoat","https://de.wikipedia.org/wiki/Natriumbenzoat","Salze der Benzoesäure E 210","5 (Summe E 210, E 211, E 212 und E 213)"
212,"Kaliumbenzoat","https://de.wikipedia.org/wiki/Kaliumbenzoat","Salze der Benzoesäure E 210","5 (Summe E 210, E 211, E 212 und E 213)"
213,"Calciumbenzoat","https://de.wikipedia.org/wiki/Calciumbenzoat","Salze der Benzoesäure E 210","5 (Summe E 210, E 211, E 212 und E 213)"
214,"4-Hydroxybenzoesäure­ethylester","https://de.wikipedia.org/wiki/4-Hydroxybenzoesäureethylester","Ester der Para-Hydroxybenzoesäure sowie deren Natriumsalze hemmen das Wachstum von Hefen und Schimmel. EU: Seit 2006 sind E 216 und E 217 nicht mehr in der EU als Lebensmittelzusatzstoffe zugelassen. Schweiz: E 216 und E 217 sind nicht zugelassen","10 (Summe PHB-Methyl- und Ethylester)"
215,"Natrium-4-Hydroxybenzoesäureethylester","https://de.wikipedia.org/wiki/4-Hydroxybenzoesäureethylester","Ester der Para-Hydroxybenzoesäure sowie deren Natriumsalze hemmen das Wachstum von Hefen und Schimmel. EU: Seit 2006 sind E 216 und E 217 nicht mehr in der EU als Lebensmittelzusatzstoffe zugelassen. Schweiz: E 216 und E 217 sind nicht zugelassen","10 (Summe PHB-Methyl- und Ethylester)"
216,"4-Hydroxybenzoesäure­propylester","https://de.wikipedia.org/wiki/4-Hydroxybenzoesäureethylester","Ester der Para-Hydroxybenzoesäure sowie deren Natriumsalze hemmen das Wachstum von Hefen und Schimmel. EU: Seit 2006 sind E 216 und E 217 nicht mehr in der EU als Lebensmittelzusatzstoffe zugelassen. Schweiz: E 216 und E 217 sind nicht zugelassen","10 (Summe PHB-Methyl- und Ethylester)"
217,"Natrium-4-Hydroxybenzoesäurepropylester","https://de.wikipedia.org/wiki/4-Hydroxybenzoesäurepropylester","Ester der Para-Hydroxybenzoesäure sowie deren Natriumsalze hemmen das Wachstum von Hefen und Schimmel. EU: Seit 2006 sind E 216 und E 217 nicht mehr in der EU als Lebensmittelzusatzstoffe zugelassen. Schweiz: E 216 und E 217 sind nicht zugelassen","10 (Summe PHB-Methyl- und Ethylester)"
218,"4-Hydroxybenzoesäure­methylester","https://de.wikipedia.org/wiki/4-Hydroxybenzoesäuremethylester","Ester der Para-Hydroxybenzoesäure sowie deren Natriumsalze hemmen das Wachstum von Hefen und Schimmel. EU: Seit 2006 sind E 216 und E 217 nicht mehr in der EU als Lebensmittelzusatzstoffe zugelassen. Schweiz: E 216 und E 217 sind nicht zugelassen","10 (Summe PHB-Methyl- und Ethylester)"
219,"Natrium-4-Hydroxybenzoesäuremethylester","https://de.wikipedia.org/wiki/4-Hydroxybenzoesäuremethylester","Ester der Para-Hydroxybenzoesäure sowie deren Natriumsalze hemmen das Wachstum von Hefen und Schimmel. EU: Seit 2006 sind E 216 und E 217 nicht mehr in der EU als Lebensmittelzusatzstoffe zugelassen. Schweiz: E 216 und E 217 sind nicht zugelassen","10 (Summe PHB-Methyl- und Ethylester)"
220,"Schwefeldioxid / Schweflige Säure","https://de.wikipedia.org/wiki/Schwefeldioxid","Schweflige Säure und deren Salze wirken gegen Hefen, Pilze und Bakterien. Sie reagieren auf verschiedene Weise mit vielen Lebensmittelinhaltsstoffen und wirken beispielsweise dem Abbau von Farbstoffen, Vitaminen und Aromen durch Sauerstoffeinfluss entgegen. Thiamin wird durch Sulfite zerstört.","0,7"
221,"Natriumsulfit","https://de.wikipedia.org/wiki/Natriumsulfit","Schweflige Säure und deren Salze wirken gegen Hefen, Pilze und Bakterien. Sie reagieren auf verschiedene Weise mit vielen Lebensmittelinhaltsstoffen und wirken beispielsweise dem Abbau von Farbstoffen, Vitaminen und Aromen durch Sauerstoffeinfluss entgegen. Thiamin wird durch Sulfite zerstört.","0,7"
222,"Natriumhydrogensulfit","https://de.wikipedia.org/wiki/Natriumhydrogensulfit","Schweflige Säure und deren Salze wirken gegen Hefen, Pilze und Bakterien. Sie reagieren auf verschiedene Weise mit vielen Lebensmittelinhaltsstoffen und wirken beispielsweise dem Abbau von Farbstoffen, Vitaminen und Aromen durch Sauerstoffeinfluss entgegen. Thiamin wird durch Sulfite zerstört.","0,7"
223,"Natriumdisulfit","https://de.wikipedia.org/wiki/Natriumdisulfit","Schweflige Säure und deren Salze wirken gegen Hefen, Pilze und Bakterien. Sie reagieren auf verschiedene Weise mit vielen Lebensmittelinhaltsstoffen und wirken beispielsweise dem Abbau von Farbstoffen, Vitaminen und Aromen durch Sauerstoffeinfluss entgegen. Thiamin wird durch Sulfite zerstört.","0,7"
224,"Kaliumdisulfit","https://de.wikipedia.org/wiki/Kaliumdisulfit","Schweflige Säure und deren Salze wirken gegen Hefen, Pilze und Bakterien. Sie reagieren auf verschiedene Weise mit vielen Lebensmittelinhaltsstoffen und wirken beispielsweise dem Abbau von Farbstoffen, Vitaminen und Aromen durch Sauerstoffeinfluss entgegen. Thiamin wird durch Sulfite zerstört.","0,7"
226,"Calciumsulfit","https://de.wikipedia.org/wiki/Calciumsulfit","Schweflige Säure und deren Salze wirken gegen Hefen, Pilze und Bakterien. Sie reagieren auf verschiedene Weise mit vielen Lebensmittelinhaltsstoffen und wirken beispielsweise dem Abbau von Farbstoffen, Vitaminen und Aromen durch Sauerstoffeinfluss entgegen. Thiamin wird durch Sulfite zerstört.","0,7"
227,"Calciumhydrogensulfit","https://de.wikipedia.org/wiki/Calciumhydrogensulfit","Schweflige Säure und deren Salze wirken gegen Hefen, Pilze und Bakterien. Sie reagieren auf verschiedene Weise mit vielen Lebensmittelinhaltsstoffen und wirken beispielsweise dem Abbau von Farbstoffen, Vitaminen und Aromen durch Sauerstoffeinfluss entgegen. Thiamin wird durch Sulfite zerstört.","0,7"
228,"Kaliumhydrogensulfit","https://de.wikipedia.org/wiki/Kaliumhydrogensulfit","Schweflige Säure und deren Salze wirken gegen Hefen, Pilze und Bakterien. Sie reagieren auf verschiedene Weise mit vielen Lebensmittelinhaltsstoffen und wirken beispielsweise dem Abbau von Farbstoffen, Vitaminen und Aromen durch Sauerstoffeinfluss entgegen. Thiamin wird durch Sulfite zerstört.","0,7"
231,"Orthophenylphenol","https://de.wikipedia.org/wiki/2-Phenylphenol","EU: Ausschließlich zur Oberflächenbehandlung von Zitrusfrüchten (max. 12 mg/kg) zugelassen. Gemäß der Richtlinie 2003/114/EG gehört 2-Phenylphenol (Orthophenylphenol und Natriumorthophenylphenol) seit November 2014 nicht mehr zu den Lebensmittelzusatzstoffen, sondern wird den gesetzlichen Regelungen der  Pflanzenschutzmittel unterworfen. Schweiz: Nicht zugelassen.","nicht festgelegt"
232,"Natriumorthophenylphenol","https://de.wikipedia.org/wiki/2-Phenylphenol","EU: Ausschließlich zur Oberflächenbehandlung von Zitrusfrüchten (max. 12 mg/kg) zugelassen. Gemäß der Richtlinie 2003/114/EG gehört 2-Phenylphenol (Orthophenylphenol und Natriumorthophenylphenol) seit November 2014 nicht mehr zu den Lebensmittelzusatzstoffen, sondern wird den gesetzlichen Regelungen der  Pflanzenschutzmittel unterworfen. Schweiz: Nicht zugelassen.","nicht festgelegt"
234,"Nisin","https://de.wikipedia.org/wiki/Nisin","Natürlich vorkommendes Antibiotikum. Wirkt gegen die gefährlichen Clostridien und eine Reihe von Bakterien, die in der Milch- und Käseherstellung Fehlaromen hervorrufen können.","0,3"
235,"Natamycin","https://de.wikipedia.org/wiki/Natamycin","Ein von Schimmelpilzen gebildeter Wirkstoff, der antibiotisch auf Hefen und Schimmelpilze, nicht jedoch Bakterien wirkt.","0,3"
236,"Ameisensäure","https://de.wikipedia.org/wiki/Ameisensäure","EU: Ameisensäure sowie ihr Natrium- und Kaliumsalz sind seit 1998 in der EU nicht mehr zur Verwendung bei Lebensmitteln zugelassen, werden jedoch weiterhin in Kosmetika und bei der Haltbarmachung von Tierfutter eingesetzt. Schweiz: Nicht zugelassen.","0,3"
237,"Natriumformiat","https://de.wikipedia.org/wiki/Natriumformiat","EU: Ameisensäure sowie ihr Natrium- und Kaliumsalz sind seit 1998 in der EU nicht mehr zur Verwendung bei Lebensmitteln zugelassen, werden jedoch weiterhin in Kosmetika und bei der Haltbarmachung von Tierfutter eingesetzt. Schweiz: Nicht zugelassen.","0,3"
238,"Kaliumformiat","https://de.wikipedia.org/wiki/Kaliumformiat","EU: Ameisensäure sowie ihr Natrium- und Kaliumsalz sind seit 1998 in der EU nicht mehr zur Verwendung bei Lebensmitteln zugelassen, werden jedoch weiterhin in Kosmetika und bei der Haltbarmachung von Tierfutter eingesetzt. Schweiz: Nicht zugelassen.","0,3"
239,"Urotropin","https://de.wikipedia.org/wiki/Urotropin","Wirkt gegen Bakterien, jedoch kaum gegen Hefen und Schimmel. Hexamethylentetramin ist ausschließlich für die italienische Käsesorte Provolone zugelassen.","0,15"
242,"Dimethyldicarbonat, auch DMDC","https://de.wikipedia.org/wiki/Dimethyldicarbonat","Tötet Mikroorganismen in kurzer Zeit – zur Verhinderung von Gärhefen bei Getränkeabfüllung.","nicht festgelegt"
243,"Ethyllaurylarginat, auch LAE",,"EU: Zur Verbesserung der mikrobiologischen Qualität wärmebehandelter verarbeiteter Fleischerzeugnisse und zur Verhinderung des Wachstums schädlicher Mikroorganismen wie etwa Listeria monocytogenes.","0,5"
249,"Kaliumnitrit","https://de.wikipedia.org/wiki/Kaliumnitrit","Zur Nitritpökelsalzherstellung. Nitrite töten verschiedene Bakterienarten, unter anderem Clostridium botulinum, das das hochgiftige Botulinumtoxin produziert.","0,06 (bezogen auf das Nitrit-Ion)"
250,"Natriumnitrit","https://de.wikipedia.org/wiki/Natriumnitrit","Zur Nitritpökelsalzherstellung. Nitrite töten verschiedene Bakterienarten, unter anderem Clostridium botulinum, das das hochgiftige Botulinumtoxin produziert.","0,06 (bezogen auf das Nitrit-Ion)"
251,"Natriumnitrat","https://de.wikipedia.org/wiki/Natriumnitrat","Salpeter zum Pökeln. Als Lebensmittelzusatzstoff wird es gegen Bakterien, insbesondere Clostridium botulinum, den Botulismus-Erreger, eingesetzt.",5
252,"Kaliumnitrat","https://de.wikipedia.org/wiki/Kaliumnitrat","Salpeter zum Pökeln. Als Lebensmittelzusatzstoff wird es gegen Bakterien, insbesondere Clostridium botulinum, den Botulismus-Erreger, eingesetzt.",5
260,"Essigsäure","https://de.wikipedia.org/wiki/Essigsäure","Essigsäure ist die wichtigste der natürlich vorkommenden organischen Säuren. Sie macht Lebensmittel saurer, senkt also ihren pH-Wert soweit ab, dass das Wachstum von Hefen und Bakterien gehemmt wird.","nicht festgelegt"
261,"Kaliumacetat","https://de.wikipedia.org/wiki/Kaliumacetat","Salze der Essigsäure E 260. Acetate werden vor allem als Säureregulatoren eingesetzt: sie mildern allzu starken sauren Geschmack.","nicht festgelegt"
262,"Natriumacetat, Natriumdiacetat","https://de.wikipedia.org/wiki/Natriumacetat","Salze der Essigsäure E 260. Acetate werden vor allem als Säureregulatoren eingesetzt: sie mildern allzu starken sauren Geschmack.","nicht festgelegt"
263,"Calciumacetat","https://de.wikipedia.org/wiki/Calciumacetat","Salze der Essigsäure E 260. Acetate werden vor allem als Säureregulatoren eingesetzt: sie mildern allzu starken sauren Geschmack.","nicht festgelegt"
270,"Milchsäure","https://de.wikipedia.org/wiki/Milchsäure","Milchsäure senkt den Säuregrad der Lebensmittel und wirkt gegen einige, vorwiegend anaerob (ohne Luftsauerstoff) lebende Bakterien direkt. Wird als Säuerungsmittel in Getränken, Süßwaren und Sauerkonserven zur Abrundung des Geschmacks eingesetzt.","nicht festgelegt"
280,"Propionsäure","https://de.wikipedia.org/wiki/Propionsäure","Propionsäure und deren Salze wirken gegen bestimmte Bakterien-, Hefe- und Schimmelarten. Nur zur Konservierung von abgepacktem Schnittbrot und anderen Backwaren.","nicht festgelegt"
281,"Natriumpropionat","https://de.wikipedia.org/wiki/Natriumpropionat","Propionsäure und deren Salze wirken gegen bestimmte Bakterien-, Hefe- und Schimmelarten. Nur zur Konservierung von abgepacktem Schnittbrot und anderen Backwaren.","nicht festgelegt"
282,"Calciumpropionat","https://de.wikipedia.org/wiki/Calciumpropionat","Propionsäure und deren Salze wirken gegen bestimmte Bakterien-, Hefe- und Schimmelarten. Nur zur Konservierung von abgepacktem Schnittbrot und anderen Backwaren.","nicht festgelegt"
283,"Kaliumpropionat","https://de.wikipedia.org/wiki/Kaliumpropionat","Propionsäure und deren Salze wirken gegen bestimmte Bakterien-, Hefe- und Schimmelarten. Nur zur Konservierung von abgepacktem Schnittbrot und anderen Backwaren.","nicht festgelegt"
284,"Borsäure","https://de.wikipedia.org/wiki/Borsäure","Borsäure und Natriumtetraborat sind ausschließlich für echten Kaviar (Störrogen) zugelassen.","nicht festgelegt"
285,"Natriumtetraborat","https://de.wikipedia.org/wiki/Natriumtetraborat","Borsäure und Natriumtetraborat sind ausschließlich für echten Kaviar (Störrogen) zugelassen.","nicht festgelegt"
290,"Kohlendioxid","https://de.wikipedia.org/wiki/Kohlendioxid","Als Kohlensäure, Treib- und Packgas.","nicht festgelegt"
296,"Äpfelsäure","https://de.wikipedia.org/wiki/Äpfelsäure","Natürlich vorkommende Fruchtsäure, synthetisch hergestellt. Äpfelsäure unterstützt die Wirkung von Antioxidantien und hemmt Enzyme, die bei geschnittenem Obst und Gemüse eine Braunverfärbung verursachen.","nicht festgelegt"
297,"Fumarsäure","https://de.wikipedia.org/wiki/Fumarsäure","Säuerungsmittel, natürlich vorkommende Fruchtsäure, synthetisch hergestellt.","6 mg/kg Körpergewicht"
1105,"Lysozym","https://de.wikipedia.org/wiki/Lysozym","Das Enzym Lysozym wirkt gegen bestimmte Mikroorganismen, indem es ein Eiweiß (das Murein) in ihren Zellwänden zerstört.","nicht festgelegt"
300,"Ascorbinsäure","https://de.wikipedia.org/wiki/Ascorbinsäure","Vitamin C. Ascorbinsäure und ihre Natrium- und Calciumsalze verhindern die Entstehung freier Radikale.","nicht festgelegt"
301,"Natriumascorbat","https://de.wikipedia.org/wiki/Natriumascorbat","Vitamin C. Ascorbinsäure und ihre Natrium- und Calciumsalze verhindern die Entstehung freier Radikale.","nicht festgelegt"
302,"Calciumascorbat","https://de.wikipedia.org/wiki/Calciumascorbat","Vitamin C. Ascorbinsäure und ihre Natrium- und Calciumsalze verhindern die Entstehung freier Radikale.","nicht festgelegt"
304,"Ascorbylpalmitat, Ascorbylstearat","https://de.wikipedia.org/wiki/Palmitinsäureascorbylester","Fettsäureester von Ascorbinsäure, löslich und wirksam in Fetten.","nicht festgelegt"
306,"Stark tocopherolhaltige Extrakte","https://de.wikipedia.org/wiki/Tocopherol","Vitamin E, natürliche oder naturidentische Antioxidantien. Es schützt Fette, Vitamine und einige natürliche Farbstoffe.","0,15 bis 0,2 (bezogen auf die als Vitamin wirksamen Tocopherole)"
307,"Alpha-Tocopherol","https://de.wikipedia.org/wiki/Tocopherol","Vitamin E, natürliche oder naturidentische Antioxidantien. Es schützt Fette, Vitamine und einige natürliche Farbstoffe.","0,15 bis 0,2 (bezogen auf die als Vitamin wirksamen Tocopherole)"
308,"Gamma-Tocopherol","https://de.wikipedia.org/wiki/Tocopherol","Vitamin E, natürliche oder naturidentische Antioxidantien. Es schützt Fette, Vitamine und einige natürliche Farbstoffe.","0,15 bis 0,2 (bezogen auf die als Vitamin wirksamen Tocopherole)"
309,"Delta-Tocopherol","https://de.wikipedia.org/wiki/Tocopherol","Vitamin E, natürliche oder naturidentische Antioxidantien. Es schützt Fette, Vitamine und einige natürliche Farbstoffe.","0,15 bis 0,2 (bezogen auf die als Vitamin wirksamen Tocopherole)"
310,"Propylgallat","https://de.wikipedia.org/wiki/Propylgallat","Verbindungen der Gallussäure, synthetische Antioxidantien. Gallate verhindern, dass Fette verderben und ranzig werden.","0,5"
311,"Octylgallat","https://de.wikipedia.org/wiki/Octylgallat","Verbindungen der Gallussäure, synthetische Antioxidantien. Gallate verhindern, dass Fette verderben und ranzig werden.","0,5"
312,"Dodecylgallat","https://de.wikipedia.org/wiki/Dodecylgallat","Verbindungen der Gallussäure, synthetische Antioxidantien. Gallate verhindern, dass Fette verderben und ranzig werden.","0,5"
315,"Isoascorbinsäure","https://de.wikipedia.org/wiki/Isoascorbinsäure","Isomere der Ascorbinsäure, nur geringe Vitaminwirkung, wirkt Farb- und Geschmacksverlusten entgegen.",6
316,"Natriumisoascorbat","https://de.wikipedia.org/wiki/Natriumisoascorbat","Isomere der Ascorbinsäure, nur geringe Vitaminwirkung, wirkt Farb- und Geschmacksverlusten entgegen.",6
319,"tert-Butylhydrochinon (TBHQ)","https://de.wikipedia.org/wiki/Tert-Butylhydrochinon","Antioxidans für verschiedene tierische Fette.","0,7"
320,"Butylhydroxyanisol (BHA)","https://de.wikipedia.org/wiki/Butylhydroxyanisol","Die antioxidativen Eigenschaften des chemisch sehr stabilen BHA und BHT bleiben auch nach dem Backen oder Frittieren in den Lebensmitteln erhalten.","0,5"
321,"Butylhydroxytoluol (BHT)","https://de.wikipedia.org/wiki/Butylhydroxytoluol","Die antioxidativen Eigenschaften des chemisch sehr stabilen BHA und BHT bleiben auch nach dem Backen oder Frittieren in den Lebensmitteln erhalten.","0,25"
322,"Lecithin","https://de.wikipedia.org/wiki/Lecithin","Emulgator, Mehlbehandlungsmittel. Lecithin verbessert die Knet- und Formeigenschaften von Teigen und verlangsamt das Altbackenwerden von Gebäck. In Margarine sorgt Lecithin dafür, dass sie in der Pfanne nicht spritzt.","nicht festgelegt"
325,"Natriumlactat","https://de.wikipedia.org/wiki/Natriumlactat","Salze der Milchsäure E 270. Lactate werden zur Regulation des Säuregrades eingesetzt.","nicht festgelegt"
326,"Kaliumlactat","https://de.wikipedia.org/wiki/Kaliumlactat","Salze der Milchsäure E 270. Lactate werden zur Regulation des Säuregrades eingesetzt.","nicht festgelegt"
327,"Calciumlactat","https://de.wikipedia.org/wiki/Calciumlactat","Salze der Milchsäure E 270. Lactate werden zur Regulation des Säuregrades eingesetzt.","nicht festgelegt"
330,"Citronensäure","https://de.wikipedia.org/wiki/Citronensäure","Fruchtsäure, wird mikrobiologisch gewonnen. Erhält Fette, Farben, Aromen und Vitamingehalt vieler Lebensmittel.","nicht festgelegt"
331,"Mononatriumcitrat, Dinatriumcitrat, Trinatriumcitrat","https://de.wikipedia.org/wiki/Natriumcitrat","Salze der Citronensäure E 330. Citrate werden insbesondere als Regulatoren für Geliervorgänge mit Pektin und als Festigungsmittel für Früchte und Gemüse eingesetzt.","nicht festgelegt"
332,"Monokaliumcitrat, Trikaliumcitrat","https://de.wikipedia.org/wiki/Kaliumcitrat","Salze der Citronensäure E 330. Citrate werden insbesondere als Regulatoren für Geliervorgänge mit Pektin und als Festigungsmittel für Früchte und Gemüse eingesetzt.","nicht festgelegt"
333,"Monocalciumcitrat, Dicalciumcitrat, Tricalciumcitrat","https://de.wikipedia.org/wiki/Calciumcitrat","Salze der Citronensäure E 330. Citrate werden insbesondere als Regulatoren für Geliervorgänge mit Pektin und als Festigungsmittel für Früchte und Gemüse eingesetzt.","nicht festgelegt"
334,"L-(+)-Weinsäure","https://de.wikipedia.org/wiki/Weinsäure","Fruchtsäure, aus Weinrückständen gewonnen. Einsatz als Säuerungsmittel und Säureregulator.",30
